,Unnamed: 0,budget,company,country,director,genre,gross,name,rating,released,runtime,score,star,votes,writer,year
514,515,0.00027968964561318,Universal Pictures,USA,Joe Dante,Comedy,0.0022254591873341247,Amazon Women on the Moon,R,18-09-1987,0.016191111805055686,0.01982461686588287,Rosanna Arquette,0.0010900090098422536,Michael Barrie,1987
515,516,0.00152920549236652,Golan-Globus Productions,USA,Barbet Schroeder,Comedy,0.0007966075670246246,Barfly,R,16-10-1987,0.019048366829477276,0.02334188760015241,Mickey Rourke,0.0019480720704742138,Charles Bukowski,1987
516,517,0.0018788134715016821,Universal Pictures,USA,Phil Joanou,Comedy,0.0014836394582227498,Three O'Clock High,PG-13,09-10-1987,0.01847691582459296,0.023022135715218814,Casey Siemaszko,0.0011167767924940052,Richard Christian Matheson,1987
517,518,0.002242293383393265,Panorama Film A/S,Denmark,Gabriel Axel,Comedy,0.002596369051889812,Babette's Feast,G,04-03-1988,0.019429334166066823,0.02494064702482038,StÃ©phane Audran,0.0018473505069148326,Karen Blixen,1987
518,519,0.00677456791372408,Amercent Films,USA,James Toback,Comedy,0.0037090986455568745,The Pick-up Artist,PG-13,18-09-1987,0.015429177131876593,0.016627098016546923,Molly Ringwald,0.0006658330307979866,James Toback,1987
519,520,0.00754039963138804,Orion Pictures,USA,Woody Allen,Comedy,0.003956371888593999,Radio Days,PG,30-01-1987,0.016762562809940002,0.02430114325495319,Mia Farrow,0.0032951762950879414,Woody Allen,1987
520,521,0.0005243538588940331,Lightyear Entertainment,UK,Robert Altman,Comedy,0.0011567165363244505,Aria,R,30-10-1987,0.01714353014652955,0.018545609326148488,John Hurt,0.00027925644878083094,Robert Altman,1987
521,522,0.00152920549236652,Emshell Producers,USA,John R. Cherry III,Comedy,0.005813241128938611,Ernest Goes to Camp,PG,22-05-1987,0.017524497483119093,0.017586353671347706,Jim Varney,0.0011859995234445812,John R. Cherry III,1987
522,523,0.0017620469082507235,"Guber-Peters Company, The",USA,James Foley,Comedy,0.0018063827204939926,Who's That Girl,PG,07-08-1987,0.017524497483119093,0.015028338591878949,Madonna,0.0010115731816068888,Andrew Smith,1987
523,524,0.017523463932098964,Imagine Films Entertainment,USA,Rod Daniel,Comedy,0.011218265042778309,Like Father Like Son,PG-13,02-10-1987,0.018286432156298184,0.016307346131613325,Dudley Moore,0.0005997228327138933,Lorne Cameron,1987
524,525,0.0018285744834609647,Pelemele Film,West Germany,Percy Adlon,Comedy,0.01626810641213921,Bagdad Cafe,PG,22-04-1988,0.018095948488003413,0.0239813913700196,Marianne SÃ¤gebrecht,0.0012767609818312177,Eleonore Adlon,1987
525,526,0.015324315552467329,Twentieth Century Fox Film Corporation,USA,Joe Roth,Comedy,0.019486310055601763,Revenge of the Nerds II: Nerds in Paradise,PG-13,10-07-1987,0.016762562809940002,0.015667842361746138,Robert Carradine,0.0014247930449611365,Tim Metcalfe,1987
526,527,0.009175232954199121,Amercent Films,USA,Jonathan Kaplan,Comedy,0.0045825384601115085,Project X,PG,17-04-1987,0.020572236175835458,0.019504864980949273,Matthew Broderick,0.001105447172860008,Lawrence Lasker,1987
527,528,5.097351641221733e-05,Conquering Unicorn,USA,Robert Townsend,Comedy,0.0012928970821890432,Hollywood Shuffle,R,20-03-1987,0.014857726126992276,0.022382631945351623,Robert Townsend,0.0003746244558098619,Robert Townsend,1987
528,529,0.000892014108866582,Marimark Productions,USA,Lawrence Bassoff,Comedy,0.1425967343602545,Hunk,PG,06-03-1987,0.019429334166066823,0.014708586706945352,John Allen Nelson,0.00012973036987500039,Lawrence Bassoff,1987
529,530,0.002833499009061921,Columbia Pictures Corporation,UK,John Boorman,Comedy,0.002477954841264194,Hope and Glory,PG-13,19-02-1988,0.02152465451730932,0.023661639485086004,Sarah Miles,0.0012812430291589529,John Boorman,1987
530,531,0.0039021924231648895,Touchstone Pictures,USA,Arthur Hiller,Comedy,0.013072035949387665,Outrageous Fortune,R,30-01-1987,0.018857883161182504,0.019504864980949273,Shelley Long,0.0007623215496589513,Leslie Dixon,1987
531,532,0.008846587833688482,Clear Type,USA,Cheech Marin,Comedy,0.011300386959523368,Born in East L.A.,R,21-08-1987,0.016191111805055686,0.018865361211082086,Cheech Marin,0.00057868211053647,Cheech Marin,1987
532,533,0.0006064365123726268,Balcor Film Investors,USA,Bill Froehlich,Comedy,0.004945464860742499,Return to Horror High,R,20-02-1987,0.018095948488003413,0.013429579167210975,Lori Lethin,0.00029095957235880605,Bill Froehlich,1987
533,534,0.006683088292494895,Paramount Pictures,USA,Lyndall Hobbs,Comedy,0.009313708910240744,Back to the Beach,PG,07-08-1987,0.017524497483119093,0.018545609326148488,Frankie Avalon,0.00029033706578550947,James Komack,1987
534,535,0.003568146148855213,De Laurentiis Entertainment Group (DEG),USA,Bob Giraldi,Comedy,0.0017357199403777595,Hiding Out,PG-13,06-11-1987,0.018667399492887732,0.02046412063575006,Jon Cryer,0.0003217113970796554,Joe Menosky,1987
535,536,0.002863513744730927,Kings Road Entertainment,USA,Jimmy Huston,Comedy,0.0019481857653587636,My Best Friend Is a Vampire,PG,06-05-1988,0.016953046478234778,0.019504864980949273,Robert Sean Leonard,0.00033490853643354225,Tab Murphy,1987
536,537,0.0021489715792809417,RKO Pictures,USA,Steven Lisberger,Comedy,0.02415032579111373,Hot Pursuit,PG-13,08-05-1987,0.01771498115141387,0.018545609326148488,John Cusack,0.0003446196389769684,Steven Lisberger,1987
537,538,0.002311428253967991,Lorimar Motion Pictures,USA,Alan Rudolph,Comedy,0.0011307422130561017,Made in Heaven,PG,06-11-1987,0.019048366829477276,0.02078387252068365,Timothy Hutton,0.0003350330377482015,Bruce A. Evans,1987
538,539,0.005607086805343907,Bandai Films,USA,Barry Levinson,Comedy,0.006283555826288195,Tin Men,R,13-03-1987,0.02133417084901455,0.02078387252068365,Richard Dreyfuss,0.0008665291500287933,Barry Levinson,1987
539,540,0.0016738846434696448,Channel Four Films,UK,David Leland,Comedy,0.0015156655468411891,Wish You Were Here,R,24-07-1987,0.016762562809940002,0.021743128175484436,Emily Lloyd,0.0002753969080263924,David Leland,1987
540,541,0.001376284943129868,Aurora Productions LLC,USA,Tamar Simon Hoffs,Comedy,0.015370427390662618,The Allnighter,PG-13,01-05-1987,0.020572236175835458,0.012790075397343786,Susanna Hoffs,0.00011254918845201568,Tamar Simon Hoffs,1987
541,542,0.0003321898188419433,Excelsior Film-TV,Italy,Nikita Mikhalkov,Comedy,0.000544354240872732,Dark Eyes,R,06-11-1987,0.022286589190488412,0.02430114325495319,Marcello Mastroianni,0.000301417682790188,Aleksandr Adabashyan,1987
542,543,0.003112794629393235,Nelvana,Canada,Hugh Wilson,Comedy,0.004039790753498788,Burglar,R,20-03-1987,0.019619817834361595,0.015987594246679733,Whoopi Goldberg,0.0004299030395185953,Lawrence Block,1987
543,544,0.0005094201477907458,Kings Road Entertainment,USA,Phil Alden Robinson,Comedy,0.002714025864572008,In the Mood,PG-13,16-09-1987,0.018667399492887732,0.019504864980949273,Patrick Dempsey,9.68620228049427e-05,Robert Kosberg,1987
544,545,0.0006992409352933661,De Laurentiis Entertainment Group (DEG),USA,Tom McLoughlin,Comedy,0.0019781859442969995,Date with an Angel,PG,20-11-1987,0.020000785170951142,0.018545609326148488,Phoebe Cates,0.0002692963436080862,Tom McLoughlin,1987
545,546,0.0008890617227959864,British Screen Productions,UK,Terry Jones,Comedy,0.0015101226698252688,Personal Services,R,15-05-1987,0.020000785170951142,0.02046412063575006,Julie Walters,0.00012836085541374797,David Leland,1987
546,547,0.002890112235329986,TriStar Pictures,USA,Robert Benton,Comedy,0.0029672789164454996,Nadine,PG,07-08-1987,0.01581014446846614,0.017586353671347706,Jeff Bridges,0.0004067457949919638,Robert Benton,1987
547,548,0.0005594399497108906,Touchstone Pictures,USA,Frank Perry,Comedy,0.005049182633441449,Hello Again,PG,06-11-1987,0.018286432156298184,0.016307346131613325,Shelley Long,0.0003103817774456583,Susan Isaacs,1987
548,549,0.00023478809447598602,Metro-Goldwyn-Mayer (MGM),USA,Melvin Frank,Comedy,0.0004646711801237475,Walk Like a Man,PG,17-04-1987,0.01638159547335046,0.014708586706945352,Christopher Lloyd,0.00014616454341002922,Robert Klane,1987
549,550,0.00043748020460785525,Golan-Globus Productions,USA,Norman Mailer,Comedy,0.0012363662151856248,Tough Guys Don't Dance,R,18-09-1987,0.020953203512425005,0.015348090476812543,Ryan O'Neal,0.00012761384752579211,Norman Mailer,1987
550,551,0.0031072979002509235,Warner Bros.,USA,Michael Schultz,Comedy,0.0025588915773553764,Disorderlies,PG,14-08-1987,0.01638159547335046,0.015348090476812543,Darren Robinson,0.00021264824543810044,Mark Feldberg,1987
551,552,0.0008079149430787211,Barry & Enright Productions,USA,Susan Seidelman,Comedy,0.0017783429238265548,Making Mr. Right,PG-13,03-04-1987,0.018667399492887732,0.016946849901480515,John Malkovich,0.000261577262099209,Floyd Byars,1987
552,553,0.0029115950238219153,Cannon Group,USA,Jerry Belson,Comedy,0.0037090986455568745,Surrender,PG,09-10-1987,0.020000785170951142,0.01726660178641411,Sally Field,8.61549097442421e-05,Jerry Belson,1987
553,554,0.0005521869280605962,Columbia Pictures Corporation,USA,Bill Forsyth,Comedy,0.0002698082427680703,Housekeeping,PG,1988-01,0.02209610552219364,0.02334188760015241,Christine Lahti,0.00019870409819625778,Marilynne Robinson,1987
554,555,3.4207817129074934e-05,De Laurentiis Entertainment Group (DEG),USA,Bob Clark,Comedy,0.002353631294676474,From the Hip,PG,06-02-1987,0.021143687180719777,0.01982461686588287,Judd Nelson,0.00022733940056789893,Bob Clark,1987
555,556,3.9814903934418835e-05,Northern,USA,Armyan Bernstein,Comedy,0.0002536434963242474,Cross My Heart,R,13-11-1987,0.01714353014652955,0.018225857441214896,Martin Short,0.00010993466084417018,Armyan Bernstein,1987
556,557,0.007136292297710426,Paramount Pictures,USA,Michael Apted,Comedy,0.005004934570239414,Critical Condition,R,16-01-1987,0.019048366829477276,0.016627098016546923,Richard Pryor,0.00030540172485928594,Denis Hamill,1987
557,558,0.0010889885196624929,Kings Road Entertainment,USA,Paul Aaron,Comedy,0.0020046469013076454,Morgan Stewart's Coming Home,PG-13,20-02-1987,0.019048366829477276,0.01726660178641411,Jon Cryer,9.56170096583496e-05,Ken Hixon,1987
558,559,1.1165748770096208e-05,Cinema Group,USA,Ron Link,Comedy,0.0017781052942399962,Zombie High,R,02-10-1987,0.01771498115141387,0.013429579167210975,Virginia Madsen,8.914294129606552e-05,Tim Doyle,1987
559,560,5.7375790073591835e-05,Aljosha,Italy,Federico Fellini,Comedy,0.0001679442775721697,Intervista,R,06-11-1992,0.019048366829477276,0.02270238383028522,Sergio Rubini,0.00023978953203382988,Federico Fellini,1987
560,561,0.001999320471386969,New Line Cinema,USA,Charlie Loventhal,Comedy,0.007056634849691351,My Demon Lover,PG-13,24-04-1987,0.01714353014652955,0.014708586706945352,Scott Valentine,0.00011765374235304737,Leslie Ray,1987
561,562,0.0004196359057174303,Les Films du Losange,France,Ãric Rohmer,Comedy,0.002036374778394982,Boyfriends and Girlfriends,PG,15-07-1988,0.019619817834361595,0.024620895139886786,Emmanuelle Chaulet,0.00033079999304978504,Ãric Rohmer,1987
562,563,0.00045404761691215413,Channel Four Films,UK,Stephen Frears,Comedy,0.0002958218824820619,Sammy and Rosie Get Laid,R,30-10-1987,0.01923885049777205,0.02142337629055084,Shashi Kapoor,0.0001526386117723133,Hanif Kureishi,1987
563,564,0.0004549768641163489,The Swimming Company,USA,Jonathan Demme,Comedy,0.00027024764732094727,Swimming to Cambodia,R,1987-04,0.016191111805055686,0.02494064702482038,Spalding Gray,0.00021949581774436246,Spalding Gray,1987
564,565,0.0007098653453191646,Not specified,USA,Jamaa Fanaka,Comedy,0.0022892255167020524,Penitentiary III,R,04-09-1987,0.01714353014652955,0.011830819742543002,Leon Isaac Kennedy,4.6314489053263094e-05,Jamaa Fanaka,1987
565,566,4.5735987600862006e-05,Compagnie Eric Rohmer (CER),France,Ãric Rohmer,Comedy,0.00026985126831235876,Four Adventures of Reinette and Mirabelle,R,19-07-1989,0.018095948488003413,0.025260398909753977,JoÃ«lle Miquel,0.00016571124981154078,Ãric Rohmer,1987
566,567,0.00040269077965651695,New World Pictures,USA,Robert Altman,Comedy,0.0018656426186441902,Beyond Therapy,R,1987-04,0.01771498115141387,0.015028338591878949,Julie Hagerty,0.00011752924103838805,Christopher Durang,1987
567,568,0.0076460274618326005,"Geffen Company, The",USA,Tim Burton,Comedy,0.01822588291750241,Beetlejuice,PG,30-03-1988,0.017524497483119093,0.0239813913700196,Alec Baldwin,0.025771398630533064,Michael McDowell,1988
568,569,0.01987967140076476,Eddie Murphy Productions,USA,John Landis,Comedy,0.03168863482366655,Coming to America,R,29-06-1988,0.02209610552219364,0.022382631945351623,Eddie Murphy,0.016245554043319985,Eddie Murphy,1988
569,570,0.0005650220594931925,New World Pictures,USA,Michael Lehmann,Comedy,0.0007418197291113749,Heathers,R,31-03-1989,0.019619817834361595,0.02334188760015241,Winona Ryder,0.008371219395062645,Daniel Waters,1988
570,571,0.009175232954199121,American Entertainment Partners II L.P.,USA,Penny Marshall,Comedy,0.028428701594982293,Big,PG,03-06-1988,0.019810301502656367,0.02334188760015241,Tom Hanks,0.020450212441994183,Gary Ross,1988
571,572,0.010194703282443467,Touchstone Pictures,USA,Roger Donaldson,Comedy,0.019342393813601994,Cocktail,R,29-07-1988,0.020191268839245914,0.018545609326148488,Tom Cruise,0.00819529903744904,Heywood Gould,1988
572,573,0.0038230137309163002,Metro-Goldwyn-Mayer (MGM),UK,Charles Crichton,Comedy,0.01570029607870522,A Fish Called Wanda,R,05-08-1988,0.020572236175835458,0.02430114325495319,John Cleese,0.01421107806047221,John Cleese,1988
573,574,0.0010194703282443466,Sarlui / Diamant,USA,Stephen Chiodo,Comedy,0.003863667913413166,Killer Klowns from Outer Space,PG-13,27-05-1988,0.016762562809940002,0.019504864980949273,Grant Cramer,0.0031673134449328308,Charles Chiodo,1988
574,575,0.00611682196946608,Paramount Pictures,USA,David Zucker,Comedy,0.019297656149378745,The Naked Gun: From the Files of Police Squad!,PG-13,02-12-1988,0.016191111805055686,0.02430114325495319,Leslie Nielsen,0.015502281194803907,Jerry Zucker,1988
575,576,0.014272584595420853,Twentieth Century Fox Film Corporation,USA,Mike Nichols,Comedy,0.015825487554375996,Working Girl,R,21-12-1988,0.02152465451730932,0.02142337629055084,Melanie Griffith,0.005512544709170242,Kevin Wade,1988
576,577,0.0076460274618326005,Universal Pictures,USA,Ivan Reitman,Comedy,0.027678876641900833,Twins,PG,09-12-1988,0.020381752507540686,0.019185113096015678,Arnold Schwarzenegger,0.011739851465799579,William Davies,1988
577,578,0.00535221922328282,All Girl Productions,USA,Garry Marshall,Comedy,0.014104927194709115,Beaches,PG-13,13-01-1989,0.02342949120025705,0.021743128175484436,Bette Midler,0.002441844284413035,Iris Rainer,1988
578,579,0.00305841098473304,Night Life Inc.,USA,Donald Petrie,Comedy,0.0031634192673747064,Mystic Pizza,R,21-10-1988,0.019810301502656367,0.01982461686588287,Annabeth Gish,0.002498865886526999,Amy Holden Jones,1988
579,580,0.0010194703282443466,New Line Cinema,USA,John Waters,Comedy,0.0016495865098109085,Hairspray,PG,26-02-1988,0.017524497483119093,0.022382631945351623,Sonny Bono,0.002137563071385683,John Waters,1988
580,581,0.006626557133588253,Orion Pictures,USA,Frank Oz,Comedy,0.010395140882263355,Dirty Rotten Scoundrels,PG,14-12-1988,0.020953203512425005,0.02334188760015241,Steve Martin,0.0067391316611937575,Dale Launer,1988
581,582,0.01223364393893216,Hughes Entertainment,USA,Howard Deutch,Comedy,0.010250769162949914,The Great Outdoors,PG,17-06-1988,0.01733401381482432,0.021103624405617246,Dan Aykroyd,0.003901871201422756,John Hughes,1988
582,583,0.003568146148855213,The Mount Company,USA,Ron Shelton,Comedy,0.012583421053867389,Bull Durham,R,15-06-1988,0.020572236175835458,0.02270238383028522,Kevin Costner,0.004901492256822351,Ron Shelton,1988
583,584,0.0019962773524571597,De Laurentiis Entertainment Group (DEG),UK,Julien Temple,Comedy,0.0024727324303712495,Earth Girls Are Easy,PG,12-05-1989,0.019048366829477276,0.016627098016546923,Geena Davis,0.002155740263325942,Julie Brown,1988
584,585,0.0028526140777165028,NBC Productions,USA,James Signorelli,Comedy,0.0018545493227784373,Elvira: Mistress of the Dark,PG-13,30-09-1988,0.018286432156298184,0.02046412063575006,Cassandra Peterson,0.0012140123192429257,Sam Egan,1988
585,586,0.016311525251909546,Paramount Pictures,USA,Richard Donner,Comedy,0.014917638184413289,Scrooged,PG-13,23-11-1988,0.01923885049777205,0.022382631945351623,Bill Murray,0.00847829052566965,Mitch Glazer,1988
586,587,0.004077881312977386,Twentieth Century Fox Film Corporation,USA,Greg Beeman,Comedy,0.00554714866119366,License to Drive,PG-13,06-07-1988,0.016762562809940002,0.02014436875081646,Corey Haim,0.0018586801265488297,Neil Tolkin,1988
587,588,0.0015209396269451148,Vista Organization,USA,Tommy Lee Wallace,Comedy,0.0018545493227784373,Fright Night Part 2,R,19-05-1989,0.019810301502656367,0.018865361211082086,William Ragsdale,0.001121134338507081,Tom Holland,1988
588,589,0.008946055514674627,Zacharias-Buhai Productions,USA,Bud S. Smith,Comedy,0.005440011346816749,Johnny Be Good,R,25-03-1988,0.01733401381482432,0.014388834822011759,Anthony Michael Hall,0.0006232535811845028,Steve Zacharias,1988
589,590,0.005097351641221734,Orion Pictures,USA,Jonathan Demme,Comedy,0.005313100085740646,Married to the Mob,R,19-08-1988,0.019810301502656367,0.019504864980949273,Michelle Pfeiffer,0.0016703096374692946,Barry Strugatz,1988
590,591,0.004372625986662915,Vision PDG,Ireland,Neil Jordan,Comedy,0.004203645131631124,El Hotel de los Fantasmas,PG-13,18-11-1988,0.018857883161182504,0.018225857441214896,Peter O'Toole,0.0008688946750073202,Neil Jordan,1988
591,592,0.000611682196946608,Blue Rider Pictures,USA,Kevin Tenney,Comedy,0.000768996047614127,Night of the Demons,R,14-10-1988,0.01714353014652955,0.02014436875081646,Cathy Podewell,0.001232189511183185,Joe Augustyn,1988
592,593,0.0019437695332009347,New Line Cinema,USA,Mick Garris,Comedy,0.0011127295936670624,Critters 2,PG-13,29-04-1988,0.01638159547335046,0.016946849901480515,Scott Grimes,0.001384703621640839,David Twohy,1988
593,594,0.007061870963748589,Weintraub Entertainment Group,USA,Richard Benjamin,Comedy,0.004945464860742499,My Stepmother Is an Alien,PG-13,09-12-1988,0.020000785170951142,0.016627098016546923,Dan Aykroyd,0.0027740137919240724,Jerico,1988
594,595,0.003160358017557475,Lorimar Film Entertainment,USA,Ken Wiederhorn,Comedy,0.0022763786826333014,Return of the Living Dead II,R,15-01-1988,0.016953046478234778,0.018545609326148488,James Karen,0.0018672707172603222,Ken Wiederhorn,1988
595,596,0.0020899141729009106,TriStar Pictures,USA,Kenneth Johnson,Comedy,0.0012278420883150274,Short Circuit 2,PG,06-07-1988,0.020953203512425005,0.017906105556281297,Fisher Stevens,0.0024702305841553577,Brent Maddock,1988
596,597,0.0003696247692950757,Magellan Pictures,USA,Robert Bierman,Comedy,0.0004945464860742499,Vampire's Kiss,R,02-06-1989,0.019619817834361595,0.018865361211082086,Nicolas Cage,0.0013040267697416064,Joseph Minion,1988
597,598,0.0007353503194521988,Island Pictures,USA,William Richert,Comedy,0.001548933936232647,A Night in the Life of Jimmy Reardon,R,26-02-1988,0.01714353014652955,0.017586353671347706,River Phoenix,0.0002710393620133165,William Richert,1988
598,599,0.00020461839931708694,Metro-Goldwyn-Mayer (MGM),UK,Michael Hoffman,Comedy,0.00021889245656753895,Some Girls,R,09-09-1988,0.01790546481970864,0.019185113096015678,Patrick Dempsey,0.00029494361442790394,Rupert Walters,1988
599,600,0.0006062356767179626,White Lair,UK,Ken Russell,Comedy,0.0006181831075928124,The Lair of the White Worm,R,21-10-1988,0.01771498115141387,0.018865361211082086,Amanda Donohoe,0.0009845563963258187,Ken Russell,1988
600,601,0.000411924122419426,Vestron Pictures,USA,Anthony Hickox,Comedy,0.021988968235665093,Waxwork,R,17-06-1988,0.018095948488003413,0.01982461686588287,Zach Galligan,0.0010835349414799697,Anthony Hickox,1988
601,602,0.00035681461488552135,Laurenfilm,Spain,Pedro AlmodÃ³var,Comedy,0.001775248299189945,Women on the Verge of a Nervous Breakdown,R,11-11-1988,0.016762562809940002,0.02430114325495319,Carmen Maura,0.003455533988369132,Pedro AlmodÃ³var,1988
602,603,0.0037121728389482617,Paramount Pictures,USA,John Hughes,Comedy,0.0039642121813109775,She's Having a Baby,PG-13,05-02-1988,0.020191268839245914,0.018545609326148488,Kevin Bacon,0.0012046747206434776,John Hughes,1988
603,604,0.004023211197154955,Touchstone Pictures,USA,Jim Abrahams,Comedy,0.009928141130009926,Big Business,PG,10-06-1988,0.01847691582459296,0.02014436875081646,Bette Midler,0.0012111487890057618,Dori Pierson,1988
604,605,0.009684968118321294,Cornelius Productions,USA,George Roy Hill,Comedy,0.006314671454825772,Funny Farm,PG,03-06-1988,0.01923885049777205,0.019504864980949273,Chevy Chase,0.0020319859565545886,Jay Cronley,1988
605,606,0.004352720828503944,Incorporated Television Company (ITC),UK,Thom Eberhardt,Comedy,0.0033171208534211807,Without a Clue,PG,21-10-1988,0.020381752507540686,0.022382631945351623,Michael Caine,0.0009768373148169413,Gary Murphy,1988
606,607,0.0015067348371265222,Cinetel Films,USA,Robert Englund,Comedy,0.0019360500891369874,976-EVIL,R,24-03-1989,0.017524497483119093,0.016307346131613325,Stephen Geoffreys,0.0004692454549509371,Brian Helgeland,1988
607,608,0.00704749337370936,Esparza,USA,Robert Redford,Comedy,0.005440011346816749,The Milagro Beanfield War,R,18-03-1988,0.022286589190488412,0.02206288006041803,RubÃ©n Blades,0.0006584874532330874,John Nichols,1988
608,609,0.0021611909506352783,Warner Bros.,USA,Alan Myerson,Comedy,0.003523643713279031,Police Academy 5: Assignment: Miami Beach,PG,18-03-1988,0.01714353014652955,0.014069082937078165,Bubba Smith,0.0034215451294671404,Neal Israel,1988
609,610,0.0033132785667941266,Columbia Pictures Corporation,USA,Spike Lee,Comedy,0.0035967980185921057,School Daze,R,12-02-1988,0.023048523863667503,0.018545609326148488,Laurence Fishburne,0.000627735628512238,Spike Lee,1988
610,611,0.006965051866675224,Columbia Pictures Corporation,USA,Brian Gilbert,Comedy,0.006780189051260435,Vice Versa,PG,11-03-1988,0.018667399492887732,0.018545609326148488,Judge Reinhold,0.0009545515794929251,F. Anstey,1988
611,612,0.00014273349198167036,Forum Sarajevo,UK,Emir Kusturica,Comedy,0.0037817567971077954,Time of the Gypsies,R,09-02-1990,0.027048680897857735,0.026539406449488358,Davor Dujmovic,0.002482929718250607,Emir Kusturica,1988
612,613,0.00021652173486966795,Film Four International,UK,Peter Greenaway,Comedy,0.0007833245429551563,Drowning by Numbers,R,1991-06,0.022477072858783188,0.02334188760015241,Bernard Hill,0.0008305482700922529,Peter Greenaway,1988
613,614,0.010194703282443467,Rastar Pictures,USA,Mike Nichols,Comedy,0.010678445051363148,Biloxi Blues,PG-13,25-03-1988,0.020191268839245914,0.021103624405617246,Matthew Broderick,0.001567471551560705,Neil Simon,1988
614,615,0.006258067544503678,Jascat,USA,GeneviÃ¨ve Robert,Comedy,0.004945464860742499,Casual Sex?,R,22-04-1988,0.01847691582459296,0.015667842361746138,Lea Thompson,0.0004082398107678755,Wendy Goldman,1988
615,616,0.006014009406332966,"Guber-Peters Company, The",USA,Allan Arkush,Comedy,0.004945464860742499,Caddyshack II,PG,22-07-1988,0.018667399492887732,0.011830819742543002,Jackie Mason,0.0016130390327260124,Brian Doyle-Murray,1988
616,617,0.007062915411099876,TriStar Pictures,USA,John G. Avildsen,Comedy,0.004330880320655606,For Keeps?,PG-13,15-01-1988,0.01714353014652955,0.018865361211082086,Molly Ringwald,0.00040799080813855684,Tim Kazurinsky,1988
617,618,0.003931127539756285,Warner Bros.,Australia,Yahoo Serious,Comedy,0.0028526922483488528,Young Einstein,PG,04-08-1989,0.01733401381482432,0.016307346131613325,Yahoo Serious,0.0009488245190185968,David Roach,1988
618,619,0.00010999167318461081,National Broadcasting Company (NBC),USA,Joan Freeman,Comedy,0.0020407764893942857,Satisfaction,PG-13,12-02-1988,0.017524497483119093,0.015348090476812543,Justine Bateman,0.0003682748887622372,Charles Purpura,1988
619,620,0.004997064815826844,Warner Bros.,USA,Alan Metter,Comedy,0.0026743535927323744,Moving,R,04-03-1988,0.016953046478234778,0.019504864980949273,Richard Pryor,0.0005153109413748815,Andy Breckman,1988
620,621,0.0013085406300828671,New World Entertainment Films,USA,Paul Flaherty,Comedy,0.002295541369875707,18 Again!,PG,08-04-1988,0.01771498115141387,0.018225857441214896,Charlie Schlatter,0.00044484319727771245,Josh Goldstein,1988
621,622,0.0006816308597108553,New Line Cinema,USA,Paul Bogart,Comedy,0.0021669995890350167,Torch Song Trilogy,R,14-12-1988,0.02285804019537273,0.024620895139886786,Anne Bancroft,0.0007263406697224109,Harvey Fierstein,1988
622,623,5.4721089338843554e-05,Miracle Pictures,USA,Jim Wynorski,Comedy,5.192738103779624e-05,Not of This Earth,R,20-05-1988,0.015429177131876593,0.014388834822011759,Traci Lords,0.00021464026647264938,R.J. Robertson,1988
623,624,0.0076460274618326005,Columbia Pictures Corporation,USA,David Seltzer,Comedy,0.005200716869512703,Punchline,R,07-10-1988,0.024381909541730914,0.018545609326148488,Sally Field,0.0008637901211062885,David Seltzer,1988
624,625,0.005833513204187632,Universal Pictures,USA,Paul Mazursky,Comedy,0.004945464860742499,Moon Over Parador,PG-13,09-09-1988,0.019619817834361595,0.018865361211082086,Richard Dreyfuss,0.0005948672814421802,Charles G. Booth,1988
625,626,0.00305841098473304,Touchstone Pictures,USA,John R. Cherry III,Comedy,0.006973626952916489,Ernest Saves Christmas,PG,11-11-1988,0.018095948488003413,0.017906105556281297,Jim Varney,0.0010598796916947008,Ed Turner,1988
626,627,0.0002752569886259736,"Movie Group, The",UK,David Green,Comedy,0.00032742043566329004,Buster,R,23-11-1988,0.01733401381482432,0.018545609326148488,Phil Collins,0.00034449513766230907,Colin Shindler,1988
627,628,0.002038940656488693,Warner Bros.,USA,Joan Micklin Silver,Comedy,0.004021260096665587,Crossing Delancey,PG,16-09-1988,0.01847691582459296,0.02206288006041803,Amy Irving,0.000365411358525073,Susan Sandler,1988
628,629,0.0056097904406544104,Orion Pictures,USA,Michael Ritchie,Comedy,0.004698191617705374,The Couch Trip,R,15-01-1988,0.01847691582459296,0.018225857441214896,Dan Aykroyd,0.0004931497073655245,Ken Kolb,1988
629,630,1.1276871035874842e-05,Warner Bros.,USA,Michael Dinner,Comedy,0.0015915027668412171,Hot to Trot,PG,26-08-1988,0.019048366829477276,0.014069082937078165,Bobcat Goldthwait,0.0003319205048817188,Stephen Neigher,1988
630,631,2.8472786797536358e-05,Vestron Pictures,USA,Roger Vadim,Comedy,0.00017738788999700056,And God Created Woman,R,04-03-1988,0.019048366829477276,0.01374933105214457,Rebecca De Mornay,0.00018513345489839305,R.J. Stewart,1988
631,632,4.5668702559197875e-05,British Screen Productions,UK,Mike Leigh,Comedy,0.0002948293276845109,High Hopes,PG,24-02-1989,0.020572236175835458,0.02430114325495319,Ruth Sheen,0.00040276175292286583,Mike Leigh,1988
632,633,0.00017523981313290548,De Laurentiis Entertainment Group (DEG),USA,Bill Fishman,Comedy,0.007103933522892735,Tapeheads,R,21-10-1988,0.01771498115141387,0.018545609326148488,John Cusack,0.0004246739843029043,Bill Fishman,1988
